ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_REGULATION_OF_EXPRESSION_OF_SLITS_AND_ROBOS	REACTOME_REGULATION_OF_EXPRESSION_OF_SLITS_AND_ROBOS	169	-0.738714422536573	-1.84173086908744	1.06028971808678e-05	0.00406242431986962	0.00374928010839256	2654	tags=46%, list=10%, signal=41%	7314/7316/7979/6137/5720/7311/5713/6128/5706/6175/6189/6921/5691/6205/6124/6222/6166/4736/6143/6164/200916/10213/9045/6159/9978/6232/6168/6136/6169/6202/6228/6207/6191/6171/6135/51121/9349/6129/6138/6208/6152/6206/6233/6224/6134/5685/6165/55110/5701/5682/51065/5716/65109/6156/6160/6133/11224/6144/6155/5686/6147/64221/5698/6235/6146/6125/3921/6229/6161/6194/6210/6167/6201/5696/6170/6230/9353
BOSCO_INTERFERON_INDUCED_ANTIVIRAL_MODULE	BOSCO_INTERFERON_INDUCED_ANTIVIRAL_MODULE	77	-0.852761189749456	-1.98096331371659	1.20892074812652e-05	0.00408329304759678	0.00376854021014319	1296	tags=39%, list=5%, signal=37%	64761/116984/958/55601/5610/983/4940/24138/8743/23424/8638/29126/115361/3437/80830/219285/10561/2537/10346/27074/64116/10964/8542/4939/3434/91543/51191/3676/64135/6347
REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION	REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION	91	-0.828652883288091	-1.95298888403436	1.21798450338457e-05	0.00408329304759678	0.00376854021014319	2470	tags=63%, list=10%, signal=57%	6137/7311/6128/6175/6189/6205/6124/6222/6166/4736/6143/6164/200916/9045/6159/6232/6168/6136/6169/1933/6202/6228/6207/6191/6171/6135/51121/9349/6129/6138/6208/6152/6206/6233/6224/6134/6165/51065/6156/6160/6133/11224/6144/6155/6147/6235/6146/6125/3921/6229/6161/6194/6210/6167/6201/6170/6230
HECKER_IFNB1_TARGETS	HECKER_IFNB1_TARGETS	85	-0.821414071755094	-1.91353459765163	1.3291193264905e-05	0.00418182959713168	0.00385948125815579	1307	tags=36%, list=5%, signal=35%	1191/83699/55601/6228/6772/5610/23586/4940/24138/5359/8638/129607/4600/55008/3437/3433/3627/219285/10561/2537/3429/54809/27074/10964/4939/3434/91543/2633/51191/4938/6347
JINESH_BLEBBISHIELD_VS_LIVE_CONTROL_DN	JINESH_BLEBBISHIELD_VS_LIVE_CONTROL_DN	267	-0.684517237770297	-1.76632361670356	1.40329852252741e-05	0.00418182959713168	0.00385948125815579	1806	tags=23%, list=7%, signal=21%	167227/6542/200916/6432/9246/9045/25978/3964/9232/23530/51652/100128936/3431/5217/6138/653232/1031/8626/122970/83464/6653/25907/644907/10412/56256/10161/3075/90843/6147/6235/6146/891/8638/64776/3106/4600/3161/115361/6201/4139/3437/50848/10923/3433/3627/10687/10561/3176/2537/3429/837/54809/834/10964/4939/3434/9627/3872/51191/4938/9638
NAGASHIMA_NRG1_SIGNALING_UP	NAGASHIMA_NRG1_SIGNALING_UP	169	0.637993106712429	1.82872935551827	1.67943392032104e-05	0.00450424177430102	0.00415704090908939	3382	tags=31%, list=13%, signal=27%	1490/131578/3570/83481/7042/112399/384/11221/1846/23645/3949/28231/7422/7791/3337/2114/55422/23022/5209/7150/4864/80271/7538/5187/10365/133/7414/10766/3628/9020/23135/2669/26091/9518/6722/9592/1746/1364/10602/8061/23082/10611/2274/57602/81565/7280/3164/84981/150094/23210/5914/3669/200734
WALLACE_PROSTATE_CANCER_RACE_UP	WALLACE_PROSTATE_CANCER_RACE_UP	266	-0.680902654479289	-1.75525182514599	1.61989491277109e-05	0.00450424177430102	0.00415704090908939	727	tags=18%, list=3%, signal=17%	10866/1052/4603/9246/64761/2533/9/1191/55601/6772/9938/25907/3575/1520/8317/51752/5698/5723/3106/4600/55008/23157/3437/3071/54898/595/140597/80830/2791/10561/5696/2537/3429/1193/27074/10964/8542/91851/55106/4939/3434/91543/2633/51191/28755/2823/3676
BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_CALU3_CELLS_UP	BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_CALU3_CELLS_UP	313	-0.660398849423079	-1.72676981341849	1.95064373637061e-05	0.00498250142947235	0.00459843483315838	1659	tags=23%, list=6%, signal=22%	27063/9246/80833/1907/160428/64761/9120/3007/80832/3552/152926/55601/715/6772/5610/3431/26471/83729/23586/154064/4940/1545/1326/24138/8743/80329/51296/23424/5366/5317/7098/4804/3553/55603/352999/6373/4502/151963/8638/221458/330/29126/80380/129607/4600/115361/2191/3437/80830/3433/3627/219285/10561/7223/10346/54809/27074/834/10964/4939/586/3434/91543/2633/6328/51191/162394/115362/4938/64135/7412/6347
REACTOME_NONSENSE_MEDIATED_DECAY_NMD	REACTOME_NONSENSE_MEDIATED_DECAY_NMD	112	-0.791128224275787	-1.91213899094003	3.13058152511914e-05	0.00708850912925892	0.00654210495602353	2470	tags=52%, list=10%, signal=47%	6137/7311/6128/6175/6189/6205/6124/6222/6166/4736/6143/6164/200916/9045/6159/6232/6168/6136/6169/6202/6228/6207/6191/6171/6135/51121/9349/6129/6138/6208/6152/6206/6233/6224/6134/6165/55110/51065/65109/6156/6160/6133/11224/6144/6155/6147/6235/6146/6125/3921/6229/6161/6194/6210/6167/6201/6170/6230
REACTOME_DNA_REPLICATION	REACTOME_DNA_REPLICATION	182	-0.722392052949671	-1.8095567637685	3.12907171262599e-05	0.00708850912925892	0.00654210495602353	4232	tags=54%, list=17%, signal=46%	5111/5699/5425/51529/8368/996/5693/5707/5427/8318/23594/4172/8345/6502/10197/8359/8350/5000/8697/8338/246184/8357/5721/8294/5684/8340/5982/990/5700/653604/8343/8348/4173/7314/8331/7316/7979/64785/5983/5720/7311/5713/8335/8356/5706/5691/5984/55766/119504/3021/8346/890/3014/1017/8353/54107/8334/56655/8370/10213/85236/9978/8364/94239/8347/6500/3012/3017/5557/54145/8365/23595/6233/554313/5685/5701/5985/8970/8355/5682/8366/126961/8317/5716/333932/8367/8362/121504/5686/8363/3015/5698/9134/8968/8360/8342/6119/8339/5696
REACTOME_CELL_CYCLE_CHECKPOINTS	REACTOME_CELL_CYCLE_CHECKPOINTS	287	-0.658307297882858	-1.70826284259548	3.17159245156999e-05	0.00708850912925892	0.00654210495602353	4279	tags=47%, list=17%, signal=40%	81930/4193/79184/5699/51529/7514/8368/996/5693/5707/8318/3796/1781/472/23594/4172/348995/8345/672/25936/10197/5519/1062/8359/10403/5000/83540/151246/79023/8697/5525/9183/246184/545/151648/80010/144715/5721/8294/55166/5684/580/54821/8340/5982/990/57405/57122/641/8655/23122/5700/11200/8343/7534/11073/64105/8348/5501/4173/7314/7316/7979/5983/4085/7336/1027/5720/7311/9735/54908/5713/11130/5706/5691/5984/699/1029/119504/8346/890/3014/1017/9133/7341/79682/8370/55839/10213/9184/4683/85236/332/348235/8364/6232/55055/5884/8347/7334/3017/51143/1111/54145/8365/983/23595/57082/6233/554313/5685/1058/5701/5985/8970/5682/8366/8317/5716/8367/8362/121504/5686/10971/8363/5698/891/9134/8360/8342/6119/64946/8339/1026/5810/5696
REACTOME_RRNA_PROCESSING	REACTOME_RRNA_PROCESSING	197	-0.715554861555284	-1.80621987331746	3.58805273418468e-05	0.00752752155629193	0.00694727694949585	4415	tags=50%, list=17%, signal=42%	25873/27341/51388/9188/55759/10885/6132/22894/51602/6231/6187/6193/54913/25879/134430/6130/51118/5393/51077/26168/55272/6234/54931/4809/55651/23521/2197/9136/10813/10556/11340/5822/6137/7311/6128/11102/25926/51096/6175/6189/6205/84128/6124/10171/6222/26354/6166/4736/6143/6164/200916/9045/6159/11103/6232/6168/6136/6169/6202/6228/6207/6191/6171/1736/6135/51121/23160/9349/6129/6138/6208/6152/55781/6206/6233/6224/6134/6165/51065/55505/6156/6160/6133/11224/6144/6155/6147/6235/6146/6125/3921/6229/6161/6194/6210/6167/6201/6170/6230
RHEIN_ALL_GLUCOCORTICOID_THERAPY_DN	RHEIN_ALL_GLUCOCORTICOID_THERAPY_DN	359	-0.640225906388347	-1.68923824909475	3.64868680953748e-05	0.00752752155629193	0.00694727694949585	2993	tags=35%, list=12%, signal=31%	3418/8655/80349/10635/56647/6342/9767/387/7416/2739/2023/5928/2273/4173/1719/79752/38/7167/26135/6633/6678/4085/7153/54069/56683/7555/1353/29081/11130/6175/60492/10284/3251/11315/5984/29127/10376/10592/51203/1854/28984/708/3151/2098/9133/23741/908/2108/2665/1894/1958/5096/79682/11222/28969/3149/9246/55839/55120/10962/1615/10213/55165/518/34/3945/6634/332/9232/509/4521/5019/10606/64151/10327/23658/7272/6418/1069/4208/6241/7360/10128/55353/1111/5557/79017/9702/983/2882/6902/9349/8624/51650/4711/522/4232/28978/5052/928/4869/10935/4190/10694/1164/8836/5716/6160/28985/4354/947/5698/6146/1848/1603/51227/5478/51015/11168/3161/10632/5696/54360/6451/3490
REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS	REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS	122	-0.754715694084205	-1.82352367229191	3.80803095907388e-05	0.00756528817202678	0.00698213239786529	3735	tags=56%, list=15%, signal=48%	8345/10197/8359/8350/865/6886/8338/8357/5721/8294/5684/8340/5700/653604/1022/8343/8348/7314/8331/7316/7979/5720/7311/5713/8335/8356/5706/902/5691/55766/3021/8346/3014/8353/8334/8370/10213/85236/8364/94239/8347/3012/3017/54145/8365/6233/554313/5685/5701/8970/8355/5682/8366/126961/5716/333932/8367/8362/121504/5686/8363/3015/5698/8968/8360/8342/8339/5696
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_10D_UP	TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_10D_UP	182	-0.716544477064149	-1.79490887215329	4.53576255790144e-05	0.00846170729755256	0.00780945276902345	1316	tags=24%, list=5%, signal=23%	10124/55601/55026/6772/5610/3431/23586/3157/4940/857/6330/54463/9848/23705/4071/6326/8638/7552/129607/4600/6695/55509/3437/80830/3433/3627/219285/10561/2537/3429/54809/10964/9829/4939/3434/91543/2633/5577/51191/4938/64135/4072/6546
CHIANG_LIVER_CANCER_SUBCLASS_UNANNOTATED_DN	CHIANG_LIVER_CANCER_SUBCLASS_UNANNOTATED_DN	190	-0.696410637061148	-1.75291793788054	4.57474853894527e-05	0.00846170729755256	0.00780945276902345	3241	tags=47%, list=13%, signal=41%	115106/8520/2519/64431/51501/8345/6130/79023/128/10477/58505/93144/10459/23478/9412/4179/80349/26267/10635/10542/5631/387/10399/64422/7520/6633/10575/8409/5983/3301/139341/4085/93380/8533/6643/23582/28998/81542/5984/7419/708/9133/11051/1266/2747/1894/54107/830/1033/28977/10576/11258/7105/84191/51002/84259/9326/5281/55872/29089/5901/51714/51649/983/6782/4904/8624/84340/51142/729967/29071/4436/5985/3703/54148/5716/28985/5686/3015/1622/125144/7411/1603/6119/4697/64946/292/26996/51375
WONG_EMBRYONIC_STEM_CELL_CORE	WONG_EMBRYONIC_STEM_CELL_CORE	322	-0.639014995830864	-1.67175481241926	5.63256943000412e-05	0.00974616207178777	0.00899489780282152	4024	tags=43%, list=16%, signal=37%	5693/3313/10112/9493/5427/83871/6193/5887/115106/3838/8520/55847/4172/10197/51154/8668/10403/10146/4609/3832/8886/128/6301/1678/65003/51155/56852/2271/28973/54821/6713/55651/990/57122/3692/641/11200/5631/2739/2023/8894/10196/29088/8487/4173/10772/1104/10733/7520/84321/5983/4085/9787/7153/9410/6137/27131/7336/51386/1841/27034/5496/51096/28998/8508/699/29127/10797/10592/22948/890/51203/5245/9133/26354/7341/2618/4736/2108/1737/10051/84908/689/11335/10213/9184/1033/5036/332/4706/6232/5015/51182/23658/10248/892/7272/6418/84365/6202/6241/10434/6228/84844/1111/5557/983/54205/522/6206/5052/92259/9319/1329/4436/1164/8317/134492/79833/54148/55505/5686/10961/7411/6146/3921/26521/894/3148/7388/6119/595/55299/292/79366/586/51268/8842
GINESTIER_BREAST_CANCER_ZNF217_AMPLIFIED_DN	GINESTIER_BREAST_CANCER_ZNF217_AMPLIFIED_DN	315	0.541305790645705	1.64858701578203	5.556922600332e-05	0.00974616207178777	0.00899489780282152	4470	tags=42%, list=17%, signal=35%	9725/10417/9826/23524/7005/811/4209/79573/9170/390927/8498/8085/6597/23132/23152/81619/9820/57455/7916/10068/89845/23403/5467/9898/27005/8394/149986/23774/388591/55114/4650/9667/79969/155435/2011/58506/6433/55761/54815/9887/55633/84444/51317/9909/10501/10188/4849/1822/23162/9816/56928/56006/6650/9962/23381/30000/23113/11147/114823/148022/51564/129807/25956/29890/29924/57701/23360/57510/6949/7692/22904/8295/80851/57666/23367/83959/11129/22809/7169/91304/9726/2068/10147/5089/9739/23082/10500/6452/81856/91300/23117/3054/56848/9869/56882/55657/55154/83637/81890/51043/1762/10919/221496/8570/55311/7536/9181/140467/7205/8148/1797/25888/5605/50488/2874/51593/58509/80274/55784/115704/199953/7407/1141/4034/255043/201294/55209/10921/6929/3184/11273/23637
PECE_MAMMARY_STEM_CELL_UP	PECE_MAMMARY_STEM_CELL_UP	128	-0.74941456257838	-1.82245520272828	6.13857832140366e-05	0.0102897919112529	0.00949662297551363	3030	tags=48%, list=12%, signal=43%	23521/4494/2197/8655/3861/59286/23480/6137/7311/5757/9168/6222/1052/6166/4736/4725/1476/91582/1191/54542/339229/401466/7277/6207/284184/6273/6171/6902/4666/6138/7295/6208/6152/4700/6206/6224/60674/4708/1347/1345/6165/7381/4256/5317/6147/3094/6235/6146/4502/64065/3921/26521/5478/521/51372/3914/6201/50848/10632/6170/6230/3872
REACTOME_INTERFERON_GAMMA_SIGNALING	REACTOME_INTERFERON_GAMMA_SIGNALING	81	-0.819266940869165	-1.90784314924136	6.41718248122531e-05	0.010430838433119	0.00962679719591791	1125	tags=20%, list=4%, signal=19%	6772/4940/2635/3717/4502/8638/3106/115361/567/10346/4684/4939/2633/115362/4938/7412
KEGG_PARKINSONS_DISEASE	KEGG_PARKINSONS_DISEASE	118	-0.756904056441939	-1.82687240219703	6.72370953673536e-05	0.0106076405750142	0.00978997088274501	2810	tags=45%, list=11%, signal=40%	7416/7318/6622/7314/7384/9377/4513/11315/27429/7419/7327/516/51465/4710/6531/9246/4725/518/4707/4706/4698/509/6390/4717/29796/7345/517/4695/4711/54205/522/4700/515/9167/4708/1347/4726/1345/1329/7381/2861/10476/1349/27089/4709/440567/4712/7388/4697/1350/292/4694/9627
MOSERLE_IFNA_RESPONSE	MOSERLE_IFNA_RESPONSE	30	-0.927142333306304	-1.92742681479041	7.20162584056015e-05	0.0110370060025042	0.0101862394971893	1235	tags=77%, list=5%, signal=73%	55601/6772/23586/24138/8743/8638/29126/129607/3437/3433/3627/219285/10561/10346/54809/10964/4939/3434/91543/2633/51191/4938/64135
REACTOME_INTERFERON_SIGNALING	REACTOME_INTERFERON_SIGNALING	179	-0.723862698208287	-1.81640765064305	8.15280291564132e-05	0.0115083249577632	0.0106212277319283	1241	tags=18%, list=5%, signal=17%	7334/6772/5610/1974/23586/6233/4940/24138/2635/9631/3717/4502/8638/3106/4600/115361/3437/567/3433/5696/2537/3429/10346/4684/4939/3434/91543/2633/51191/115362/4938/7412
REACTOME_CHROMOSOME_MAINTENANCE	REACTOME_CHROMOSOME_MAINTENANCE	134	-0.737301397561556	-1.79851964622506	8.14639532101758e-05	0.0115083249577632	0.0106212277319283	4329	tags=56%, list=17%, signal=47%	8900/8607/5433/5111/5425/5432/8368/5537/8345/8359/11339/8338/8294/55166/8340/5982/55651/641/25913/8343/54921/5928/64105/8348/8331/5983/54069/5439/8335/55355/5984/55766/79075/3021/8346/890/3014/1017/5437/79682/8334/8370/55839/85236/8364/94239/55320/8347/3012/3017/5557/201254/54145/8365/1736/57082/4869/554313/1058/5985/8970/8366/55505/8367/8362/121504/5440/8363/3015/79991/8360/8342/6119/64946/8339
BLANCO_MELO_RESPIRATORY_SYNCYTIAL_VIRUS_INFECTION_A594_CELLS_UP	BLANCO_MELO_RESPIRATORY_SYNCYTIAL_VIRUS_INFECTION_A594_CELLS_UP	272	-0.653175691726471	-1.68696350491195	7.88992799169134e-05	0.0115083249577632	0.0106212277319283	1765	tags=25%, list=7%, signal=24%	23764/3936/1958/716/9246/80833/64761/10391/10019/3552/152926/55686/7980/55601/55117/6772/3431/23034/50515/23586/154064/4940/8743/2635/5366/25907/3575/7098/1520/3553/6781/352999/6373/8638/79772/330/29126/129607/4600/6695/115361/55008/3437/80830/567/3433/3627/219285/10561/10346/54809/27074/4133/834/10964/8542/64167/3434/91543/2633/55118/3872/51191/162394/115362/4938/64135/56243/6347
WP_CYTOPLASMIC_RIBOSOMAL_PROTEINS	WP_CYTOPLASMIC_RIBOSOMAL_PROTEINS	86	-0.800440247023196	-1.87426454313414	9.50995563684207e-05	0.0130798466759028	0.0120716117031223	2470	tags=60%, list=10%, signal=55%	6137/7311/6128/6175/6189/6205/6124/6222/4736/6143/6164/9045/6159/6232/6168/6136/6169/6202/6228/6207/6191/6171/6135/9349/6129/6138/6208/6152/6206/6233/6224/6134/6165/6156/6160/6133/11224/6144/6155/6147/6235/6146/6125/3921/6229/6161/6194/6210/6167/6201/6170/6230
REACTOME_M_PHASE	REACTOME_M_PHASE	402	-0.609060045595401	-1.62781120640781	9.77450070101216e-05	0.0131076054400573	0.0120972307360158	4110	tags=41%, list=16%, signal=35%	51529/7514/255919/8636/8368/996/5693/5707/10112/9493/115106/3796/1781/53371/5885/348995/8345/25936/10197/5519/1062/8359/8350/10403/83540/2029/151246/79023/8697/5525/9183/8338/22995/246184/151648/8357/23310/23244/5721/8294/55166/5684/9818/54821/8340/57405/57122/653784/8655/23122/5700/653604/55142/8343/10540/9126/64105/8348/5501/7314/1104/8331/10733/7316/7979/84930/4085/84131/129401/5720/7311/9735/54908/5713/8335/2010/8356/11130/5706/10776/5691/114791/699/440145/55766/119504/10376/3021/80097/10592/54801/8346/3014/55706/9133/7341/79682/8353/10051/8334/27229/8370/7444/121441/55839/10213/9184/85236/25978/332/348235/8364/9232/11258/6232/64151/55055/9738/94239/8347/6418/1069/3012/3017/51143/7277/80086/51652/5901/7112/9702/54145/8365/983/6683/57082/6233/554313/5685/1058/5701/8970/8355/5682/8366/126961/9631/5716/333932/8367/8362/121504/5686/8363/3015/5698/891/8968/8360/8342/10735/64946/8339/5696/5577
