ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
BILD_HRAS_ONCOGENIC_SIGNATURE	BILD_HRAS_ONCOGENIC_SIGNATURE	187	0.727862360004578	2.44074915764325	1e-10	1.44588235294118e-08	1.07647058823529e-08	1028	tags=29%, list=7%, signal=28%	2069/7422/1846/54873/2335/10397/6515/23255/1848/135398/3589/6804/55384/84803/113146/81848/201799/3099/3949/650/51129/3976/220441/375449/10509/7042/85450/58508/7851/89795/23524/6548/490/5743/2081/7039/4907/65979/604/7745/57507/23135/8061/152485/4323/1316/80853/9113/7804/400931/4170/8334/27327/23112/83667
REACTOME_REGULATION_OF_EXPRESSION_OF_SLITS_AND_ROBOS	REACTOME_REGULATION_OF_EXPRESSION_OF_SLITS_AND_ROBOS	152	-0.712270412757019	-2.43055170862096	1e-10	1.44588235294118e-08	1.07647058823529e-08	1694	tags=61%, list=12%, signal=54%	7979/5690/5705/6232/5682/6229/6122/9491/5685/5710/200916/6168/5694/5721/5693/6187/6176/5692/6210/6128/6222/5714/6207/6203/2197/6235/5704/25873/6921/6206/9349/6209/6188/5686/6224/9978/6132/7316/6129/6227/6208/6142/6231/5691/6202/6169/6234/6171/9775/51121/6147/6144/6223/6136/5688/6141/6143/5716/6228/6175/6137/4736/6130/6923/3921/9045/6155/6160/6167/6156/6134/6158/6170/5720/11224/6159/6233/6152/6217/23521/6205/6194/64221/6189/6133/6193/6124/6230/7314/6201/5696/5698
WP_CYTOPLASMIC_RIBOSOMAL_PROTEINS	WP_CYTOPLASMIC_RIBOSOMAL_PROTEINS	78	-0.778578750832743	-2.40595575680299	1e-10	1.44588235294118e-08	1.07647058823529e-08	1428	tags=74%, list=10%, signal=67%	6176/6210/6128/6222/6207/6203/2197/6235/25873/6206/9349/6209/6188/6224/6132/6129/6227/6208/6142/6231/6202/6169/6234/6171/6147/6144/6223/6136/6141/6143/6228/6175/6137/4736/6130/3921/9045/6155/6160/6167/6156/6134/6158/6170/11224/6159/6233/6152/6217/23521/6205/6194/6189/6133/6193/6124/6230/6201
MOOTHA_VOXPHOS	MOOTHA_VOXPHOS	70	-0.798920624694919	-2.40432952229702	1e-10	1.44588235294118e-08	1.07647058823529e-08	2475	tags=80%, list=18%, signal=66%	7385/4707/6835/4724/4698/1528/1353/4728/7386/4720/4706/4695/7384/521/4725/6390/514/7388/517/4722/513/1155/7381/374291/1327/1345/4710/1537/9167/4726/27018/4717/4708/1340/29796/6834/522/9377/54205/4702/4700/1350/1349/27089/4713/1347/4696/1329/506/6391/515/4712/518/4697/4694/509
REACTOME_NONSENSE_MEDIATED_DECAY_NMD	REACTOME_NONSENSE_MEDIATED_DECAY_NMD	101	-0.74694323487055	-2.39516014421245	1e-10	1.44588235294118e-08	1.07647058823529e-08	1428	tags=60%, list=10%, signal=55%	6176/6210/6128/6222/6207/6203/2197/6235/25873/5518/6206/9349/6209/6188/6224/6132/6129/6227/6208/6142/6231/6202/6169/6234/6171/9775/51121/6147/6144/6223/6136/6141/6143/6228/6175/6137/4736/6130/3921/9045/6155/6160/6167/6156/6134/6158/6170/11224/6159/6233/6152/6217/23521/6205/6194/6189/6133/6193/6124/6230/6201
REACTOME_CELLULAR_RESPONSE_TO_STARVATION	REACTOME_CELLULAR_RESPONSE_TO_STARVATION	131	-0.715678789683053	-2.37539813756473	1e-10	1.44588235294118e-08	1.07647058823529e-08	1428	tags=53%, list=10%, signal=48%	6176/6210/6128/6222/533/6207/6203/2197/6235/25873/6206/9349/389541/6209/6188/11133/8992/6224/6132/6129/529/6227/6208/6142/6231/28956/6202/6169/6234/6171/51121/6147/6144/6223/6136/144577/6141/6143/6228/6175/6137/4736/6130/3921/9045/6155/6160/10641/6167/6156/10670/6134/6158/6170/11224/6159/6233/6152/6217/23521/6205/6194/6189/6133/6193/6124/6230/6201/58528
MANALO_HYPOXIA_UP	MANALO_HYPOXIA_UP	166	0.708192399656241	2.34494418299355	1e-10	1.44588235294118e-08	1.07647058823529e-08	1142	tags=28%, list=8%, signal=26%	7422/1289/112399/10397/6515/133/1848/8614/1000/28951/205/6781/6196/9891/7424/4091/8553/901/51129/375449/5787/1278/22856/3912/4015/55818/558/54541/5054/80176/6310/22890/5352/604/55076/11346/7168/8974/1906/10163/55031/7204/60312/10457/2744/7436/6659
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_13	YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_13	150	-0.68685990678709	-2.34387626968344	1e-10	1.44588235294118e-08	1.07647058823529e-08	2971	tags=74%, list=21%, signal=59%	6635/29968/5191/3015/9823/6281/10994/5479/6277/1465/51759/29074/28988/7385/6150/1070/84337/7979/9158/1535/4731/10438/23480/7905/84311/2958/4698/83658/84309/302/51699/793/150684/5510/9556/5721/51596/4720/11321/8636/10084/5935/847/10573/2098/51691/388753/4695/8407/84817/51020/2987/8896/122704/7086/514/65003/27243/51622/85359/1611/1622/7381/54539/10556/23423/2879/27077/54107/51293/9403/84316/5686/5050/11315/6637/25847/27258/1978/28958/51728/3956/4717/98/6612/29796/84833/522/51318/51650/6923/79004/54965/59286/1349/1891/28998/84191/51264/140823/57226/79042/4696/5971/1329/8270/54344/5096/6633/26521/83443
REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES	REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES	288	-0.635332105078832	-2.33671324758193	1e-10	1.44588235294118e-08	1.07647058823529e-08	2622	tags=52%, list=19%, signal=43%	22928/1892/1638/1159/10213/5702/89874/5695/60678/389434/123688/586/1757/7979/587/5690/5705/6232/5682/501/6229/594/6122/9491/25828/5685/5710/200916/2184/5827/4942/347735/2806/6723/4967/23446/6168/5694/5721/5693/26227/4706/6187/1468/6176/1158/5692/6210/5092/113451/6128/191/6222/84890/5859/7263/5714/6207/6203/2197/65263/6235/5704/223/25873/63826/6206/9349/284716/5162/5860/3028/259307/9380/2593/6209/6188/5686/6224/3735/6132/57407/6129/4357/6227/6208/3176/10247/6142/6231/1373/5691/6202/2954/6169/23474/6234/6171/51121/6147/6144/6223/6136/5688/6141/6143/5716/6228/6175/6137/4736/6130/3921/9045/6155/6160/38/6167/6156/6134/6158/6170/11112/5720/11224/6159/6233/6152/113675/6217/23521/6205/7965/55256/6194/6189/1036/6133/6193/6124/5723/51268/6230/2346/445/1728/6201/5696/5698
REACTOME_INFLUENZA_INFECTION	REACTOME_INFLUENZA_INFECTION	140	-0.683657497770564	-2.30928029812258	1e-10	1.44588235294118e-08	1.07647058823529e-08	2233	tags=56%, list=16%, signal=48%	6232/5436/6229/5434/5432/6122/200916/5437/5438/6396/1211/6168/6187/5439/5435/6176/293/6210/6128/6222/6207/6203/2197/6235/25873/6206/9349/79902/5901/6209/6188/6224/6132/6129/6227/6208/6142/6231/6202/6169/6234/6171/51121/6147/9636/6144/6223/6136/6141/6143/6228/6175/6137/4736/6130/3921/9045/6155/6160/6167/6156/6134/6158/6170/11224/5440/6159/6233/6152/6217/23521/6205/6194/6189/6133/6193/6124/6230/6201
REACTOME_SYNTHESIS_OF_DNA	REACTOME_SYNTHESIS_OF_DNA	110	-0.716705831803406	-2.30774701851891	1e-10	1.44588235294118e-08	1.07647058823529e-08	2562	tags=56%, list=18%, signal=46%	9134/10213/5702/5001/5695/27338/7979/5690/5705/5682/9491/5685/5710/5000/51433/4171/5425/5694/5721/5693/9837/4172/4176/5692/6502/64785/5714/51529/5704/5424/81620/56655/54107/898/5686/9978/7316/119504/8318/23595/5691/6500/5688/5716/5984/4173/7321/6118/5720/5557/6233/5982/4998/990/4174/6119/4175/7314/51659/5111/5696/5698
REACTOME_MITOCHONDRIAL_TRANSLATION	REACTOME_MITOCHONDRIAL_TRANSLATION	76	-0.751083496540101	-2.30331755410041	1e-10	1.44588235294118e-08	1.07647058823529e-08	2859	tags=74%, list=20%, signal=59%	124995/28973/123263/54948/29074/64969/63875/51258/5018/6150/51073/84311/51642/29093/56945/51253/54534/64928/28977/57129/10573/23107/60488/55173/64983/79590/128308/54460/84545/122704/55052/65003/92259/65993/64960/10884/9553/11222/54998/63931/78988/64949/90480/118487/116541/51318/51650/64975/51081/28998/64979/51264/51649/3396/219927/29088
DACOSTA_UV_RESPONSE_VIA_ERCC3_COMMON_DN	DACOSTA_UV_RESPONSE_VIA_ERCC3_COMMON_DN	430	0.622135698659145	2.28368736659366	1e-10	1.44588235294118e-08	1.07647058823529e-08	2724	tags=49%, list=19%, signal=41%	23255/9928/90627/23395/2195/9891/4299/7424/8553/1387/2250/1063/7042/10413/23613/23380/9693/22856/1612/84162/8507/5311/23013/1290/5054/3800/22862/490/23051/23186/8609/1062/9969/4249/8500/3096/200576/2186/9585/23239/57553/4928/23258/9665/6541/9497/7994/23505/2309/667/4088/23294/6907/10098/51317/23035/23215/1316/9793/23317/23314/8295/3575/10427/701/2534/23332/7159/5578/3720/23325/23268/5796/6249/23347/23358/1112/8473/57493/9662/7204/8650/9931/23304/2059/60312/10810/3725/7091/79572/23389/3516/10403/4140/26058/3667/1871/51366/23271/26057/23180/4850/8672/11183/9698/29966/10643/285527/6491/4659/1523/9943/4651/8202/23077/116987/8621/57178/55023/54520/26005/5782/6654/23637/861/23390/6311/22828/9425/10979/10046/4124/9493/2317/29072/23543/2181/9859/23075/10180/10142/23036/4212/9320/5597/114882/9972/6874/11177/4131/100132247/9857/27332/22906/23522/5090/8476/445815/3607/6934/5048/23335/2908/2803/6397/7474/26049/3832/23118/8239/64750/51232/104/7071/4281/8880/2131/51592/23230/4154/7153/5927/23137/102/8301/5527/6416/5921/2932/7026/22876/50618/8874/94134/9475/9444/23318/10802/23274/22930/2632/6938/1385/221061/23211/5891/23200/10771/5074/7514
FISCHER_G2_M_CELL_CYCLE	FISCHER_G2_M_CELL_CYCLE	221	0.665589872427748	2.276472190433	1e-10	1.44588235294118e-08	1.07647058823529e-08	2373	tags=47%, list=17%, signal=39%	1846/128239/259266/11113/3949/4288/9928/6792/650/51804/1063/51512/283431/7042/55355/3915/80174/23360/9824/6790/11004/9700/3930/10112/150468/1062/116840/8837/126731/54820/22974/9585/4928/890/10733/26118/27242/54665/157313/899/9793/81930/26586/22903/50809/701/2534/7465/7050/55143/55247/7082/51585/80119/55165/8650/4751/90417/146909/7127/151246/55729/10403/10762/699/6491/5514/54477/54443/10721/9815/55635/2305/64863/57396/9493/10198/29127/10902/10024/81839/83540/1894/56992/23327/9857/3156/26256/3305/79830/3832/9451/81611/4281/8458/51109/7153/89958/5527/51111/976/1039/7403
ELVIDGE_HYPOXIA_UP	ELVIDGE_HYPOXIA_UP	144	0.699851368188443	2.27146012420408	1e-10	1.44588235294118e-08	1.07647058823529e-08	1155	tags=35%, list=8%, signal=33%	7422/112399/10397/8497/133/8614/205/6781/6303/4233/5209/10252/113146/3099/9052/7424/8553/901/9590/51129/23613/4015/55818/54541/5054/4540/7837/8609/6513/6310/80055/3708/667/26118/55076/2697/3488/1316/8974/768/2534/5578/55689/3725/54880/3516/6018/5163/23030/7436/22863
STARK_PREFRONTAL_CORTEX_22Q11_DELETION_DN	STARK_PREFRONTAL_CORTEX_22Q11_DELETION_DN	428	-0.599643453480647	-2.26526289310765	1e-10	1.44588235294118e-08	1.07647058823529e-08	2604	tags=48%, list=19%, signal=40%	10138/6726/5499/1173/10213/5702/63875/51258/4351/51186/6598/153364/7385/128/6767/55856/84337/4043/7163/10713/8655/11230/7167/10726/64122/8890/7341/4724/148223/51371/93974/54985/594/3421/79005/4201/8533/83658/10428/55352/2271/8195/56945/55234/200916/26355/135154/51693/81892/51504/4942/4728/1207/6576/50861/10134/84062/7386/28977/5694/7376/51082/10573/54606/10430/10471/4695/5439/23640/79095/4259/7417/84817/51629/744/475/128308/10576/5692/2971/7203/2987/521/10011/80097/8896/2563/10952/11051/7263/10422/514/440957/7108/8266/65003/3692/84326/84418/27341/5704/8667/29901/7295/63826/4722/4716/6921/5902/85359/4666/132299/7122/4191/1020/5162/5202/125150/708/54539/374291/90843/27101/5147/29937/84316/7283/5686/6132/10248/4710/55607/1537/27037/529/11222/439/22948/79002/28958/128240/25874/7419/5052/10327/28956/4726/79033/5691/55505/8508/84300/78988/4708/84908/51282/55967/54951/29796/27247/84264/10980/231/25915/10467/6141/118487/7353/522/3163/6923/79004/54205/4702/10284/64975/28985/6748/54987/1350/10641/29071/1347/140823/205251/27335/11112/51649/1329/10935/100287932/51692/644/83451/90871/6633/29088/2170/6124/92815/57001/26521/55847/509/292/51375
DAZARD_RESPONSE_TO_UV_NHEK_DN	DAZARD_RESPONSE_TO_UV_NHEK_DN	275	0.634563375866636	2.21922781611242	1e-10	1.44588235294118e-08	1.07647058823529e-08	2504	tags=49%, list=18%, signal=41%	23255/4288/9928/2195/4299/7424/1387/51710/375449/1063/23613/9693/27161/1820/5507/23199/54726/6790/23013/4092/25/54541/89795/22862/490/8609/23174/1948/24149/23126/11083/200576/2186/23239/23506/11044/25948/6541/10733/8492/7994/10019/2309/667/4088/171023/54665/23240/9139/9794/22903/701/26278/2534/23332/3720/7465/23358/51585/57493/9889/196441/9931/8864/8396/23086/7091/79572/23389/3516/9792/7436/3667/1871/23394/51366/23306/4850/9698/10643/285527/4659/23001/8202/7764/57178/55023/54520/9778/1733/9425/10979/9493/10902/9656/8445/26065/9859/23348/9645/10142/51430/9972/11177/100132247/9857/27332/23522/445815/9988/5048/9031/9712/4217/3832/51141/23230/2308/4026/9673/7153/10664/5927/23137/55556/4330/2263/7026/4790/10116/8874/9444/23318/4335
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_17	YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_17	158	-0.641938501086924	-2.20818335090807	1e-10	1.44588235294118e-08	1.07647058823529e-08	2662	tags=49%, list=19%, signal=40%	55702/378/54948/8683/29074/10540/10213/51258/9470/80273/5695/27338/4043/151903/2079/203068/65108/56945/26355/10273/3858/81892/5134/5694/26517/4706/3615/10055/11331/51629/91689/6390/25804/8266/5714/223/4722/3430/131118/2950/22827/65993/4191/51647/64960/11344/10434/8607/11316/1653/10266/51728/7419/55630/54998/4726/63931/25813/1019/9775/573/10980/5688/4715/51081/27089/64979/4713/54958/140823/8624/3145/3396/403/4712/219927/51399/134147
HSIAO_HOUSEKEEPING_GENES	HSIAO_HOUSEKEEPING_GENES	344	-0.591131143624586	-2.20682731678446	1e-10	1.44588235294118e-08	1.07647058823529e-08	1758	tags=47%, list=13%, signal=42%	8655/7533/3105/5690/3151/826/6232/3183/5223/498/387/7178/6625/6122/2079/5216/8692/302/916/1176/10399/10134/1211/6168/5694/2091/328/5693/7832/5037/3727/6187/2098/8407/4904/6176/11331/7417/475/293/5692/6210/10155/6128/2512/6222/8896/7529/5859/10952/2873/311/3646/5714/6203/6944/1153/7388/6235/7295/517/2950/9349/947/4666/5879/708/7381/3094/2879/6647/1327/1345/6209/5662/6188/3735/6132/6727/2273/7316/3315/6129/3020/4502/3925/6227/6208/6142/1933/6231/3956/5052/4258/5691/6202/6169/6234/6171/9775/55967/6147/1340/1476/10980/6144/1915/6223/6834/6136/3113/6141/6143/6228/6175/6137/4736/5478/6130/3921/9045/6155/1471/4869/9446/6160/1350/2331/1347/6158/6170/10971/6118/5720/1191/11224/506/3185/6159/6415/515/6233/6152/6217/23521/518/6205/6194/6633/6189/1069/4697/6193/397/6124/567/6230/509/7314/6201/9124/292
MOOTHA_HUMAN_MITODB_6_2002	MOOTHA_HUMAN_MITODB_6_2002	352	-0.584455587843844	-2.18227479773365	1e-10	1.44588235294118e-08	1.07647058823529e-08	2877	tags=49%, list=21%, signal=40%	34/23788/23464/5250/9016/28973/27109/23417/11313/54948/29074/1892/1159/89874/63875/5018/10478/7385/10667/10449/4707/1757/9158/587/1535/6770/4724/10456/51073/6342/93974/594/3421/3418/6122/4698/25828/4968/51642/1528/572/2271/29093/56945/2193/1353/1632/29781/7019/4942/4728/27336/6576/7386/2806/4967/28977/26517/8192/4832/4720/1678/2356/4706/26519/1777/23107/35/60488/1468/4695/8402/55173/10328/6742/5498/7417/79590/3257/7384/7390/521/55052/7263/3420/4725/6390/514/65003/7388/56993/7295/517/4722/4191/513/1155/5162/3033/7381/374291/64960/2879/1716/1327/1345/4833/581/4710/10884/1537/9553/4357/2021/10452/9167/7419/1373/4726/217/63931/27018/4717/2230/78988/4708/1340/25996/6834/1854/522/9377/51318/51650/10105/3030/9131/54205/7083/4702/763/38/4700/51081/1350/2108/1349/28998/706/4713/637/1347/4696/4285/1329/506/10935/3032/6391/515/5096/100287932/4712/518/2232/8802/644/6189/29088/4697/4694/26521/509/292
MOOTHA_MITOCHONDRIA	MOOTHA_MITOCHONDRIA	368	-0.573517141402903	-2.15167390617303	1e-10	1.44588235294118e-08	1.07647058823529e-08	2635	tags=46%, list=19%, signal=39%	54948/29074/1892/24148/1159/89874/63875/5018/10478/7385/10667/10449/4707/1757/9158/587/1535/755/6770/4724/10456/51073/93974/30/594/7531/10578/3418/4698/25828/51642/1528/2271/29093/56945/2193/1353/1632/29781/7019/4942/4728/27336/6576/7386/9556/2806/28977/26517/4832/1962/4720/1678/2356/4706/847/26519/10573/1777/23107/35/60488/1468/4695/8402/55173/10328/6742/5498/7417/79590/3257/60343/2064/7384/521/310/55052/7263/55272/3420/4725/6390/514/27349/65003/7388/56993/517/4722/5580/4191/513/1155/5162/708/3033/7381/64960/2879/1716/5901/1327/1345/4833/581/4710/10884/1537/9553/4357/2021/10452/11222/7419/1373/4726/217/63931/27018/4717/2230/78988/4708/1340/2539/6834/1854/522/9377/51318/51650/3030/9131/54205/4702/763/38/4700/51081/1350/2108/1349/28998/706/5464/4713/637/1347/4696/4285/1329/506/10935/3032/6391/515/5096/100287932/56953/4712/518/2232/8802/29088/4697/4694/26521/509/292
ZWANG_CLASS_1_TRANSIENTLY_INDUCED_BY_EGF	ZWANG_CLASS_1_TRANSIENTLY_INDUCED_BY_EGF	391	0.58963492162089	2.13768287009021	1e-10	1.44588235294118e-08	1.07647058823529e-08	1958	tags=28%, list=14%, signal=24%	2069/7422/1846/9388/729830/8916/126917/6303/4233/10079/81848/3949/8835/5583/9052/3570/7424/9590/51129/3976/23213/8829/7042/4643/27161/54407/7057/23253/54541/10626/11057/57630/8609/1948/7414/64859/7039/9306/283209/57584/4301/192670/25948/116984/667/4088/8061/84640/23240/1316/51559/84668/54498/23164/3720/10725/5271/285966/406/5770/3918/27125/6744/8871/1130/3725/54880/8482/81566/8527/11214/80005/25943/80184/10611/27/9860/51421/9943/26031/7764/9885/7097/23022/57568/9181/83892/817/254170/8394/5597/170689/2296/8660/23327/51762/205428/6868/10560/25909/445815/57546/23143/359948/3688/10114/4209/9712
DUTERTRE_ESTRADIOL_RESPONSE_24HR_DN	DUTERTRE_ESTRADIOL_RESPONSE_24HR_DN	409	0.570619151972584	2.08581975532283	1e-10	1.44588235294118e-08	1.07647058823529e-08	2162	tags=31%, list=15%, signal=27%	112399/1846/57167/2335/23255/54206/1000/2201/8916/54101/113146/3685/80144/8835/6792/9891/54751/901/4627/23677/2200/57822/7042/9693/4643/79633/3912/5507/84162/8507/55818/93134/8365/54541/10626/6548/490/6867/1948/51351/5526/283209/55332/122786/84614/57182/116984/10765/9497/23135/4088/27242/11346/2861/8754/1316/80853/9201/51105/1906/132864/256643/5796/4170/9715/1130/394/83667/3725/8482/4008/6659/728841/51088/5097/23180/196527/10611/84144/80014/57181/4179/51742/7764/64332/5782/65065/23022/23390/9518/10979/22837/619279/2181/64762/51542/5066/10057/10221/288/10157/6876/23327/23328/1195/81545/1021/8476/2803/27198/54843/153222/4217/51274/677/8481/51232/2549/4017/6655/4281/2131/7020/9353/23179/55568
